ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X3252,B004,PLPC,PREFORMED LINE PRODS CO,COM,740444104,13321,0,159937
X3908,B004,NA-527,BLACKROCK ETF TRUST,FUTURE US THEMES,09290C806,3313,0,160000
X3917,B004,NA-530,BLACKROCK ETF TRUST,FUT FIN AND TECH,09290C889,3265,0,160000
X4883,B004,NNVC,NANOVIRICIDES INC,COM,630087302,178,0,160948
X5146,B004,CMAXW,CAREMAX INC,*W EXP 06/08/202,14171W111,68,0,162328
X2955,B004,USLM,UNITED STS LIME & MINERALS I,COM,911922102,22872,0,162493
X2693,B004,ALX,ALEXANDERS INC,COM,14752109,35894,0,163112
X3206,B004,UGIC,UGI CORP NEW,UNIT 06/01/2024,902681113,14298,0,165445
X5233,B004,MDVL,MEDAVAIL HOLDINGS INC,COM,58406B103,50,0,167060
X4311,B004,AMPX,AMPRIUS TECHNOLOGIES INC,COMMON STOCK,03214Q108,1326,0,167258
X4837,B004,NMTR,9 METERS BIOPHARMA INC,COM NEW,654405208,211,0,168184
X4234,B004,ASPS,ALTISOURCE PORTFOLIO SOLNS S,REG SHS,L0175J104,1593,0,168441
X3876,B004,IMOS,CHIPMOS TECHNOLOGIES INC,SPONSORD ADS NEW,16965P202,3637,0,169717
X4604,B004,AGFS,AGROFRESH SOLUTIONS INC,COM,00856G109,503,0,170136
X4313,B004,MNK,MALLINCKRODT PLC,ORD SHS,G5890A102,1322,0,170662
X4538,B004,SSSS,SURO CAPITAL CORP,COM NEW,86887Q109,650,0,171132
X4189,B004,AGI.TO,ALAMOS GOLD INC NEW,COM CL A,11532108,1733,0,171455
X5425,B004,GMBL,ESPORTS ENTMT GROUP INC,COM,29667K306,13,0,171849
X2855,B004,NA-328,COHERENT CORP,6% CONV PFD A,19247G206,27573,0,172443
X3723,B004,TARO,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,5019,0,172861
X3393,B004,IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,10100,0,173134
X4601,B004,LNSR,LENSAR INC,COM,52634L108,512,0,173272
X5183,B004,PZG,PARAMOUNT GOLD NEV CORP,COM,69924M109,60,0,174529
X4149,B004,OPBK,OP BANCORP,COM,67109R109,1953,0,175073
X4210,B004,MLP,MAUI LD & PINEAPPLE INC,COM,577345101,1661,0,176349
X3389,B004,GCBC,GREENE CNTY BANCORP INC,COM,394357107,10178,0,177258
X4143,B004,WHG,WESTWOOD HLDGS GROUP INC,COM,961765104,1978,0,177715
X2461,B004,NWLI,NATIONAL WESTN LIFE GROUP IN,CL A,638517102,49969,0,177828
X4186,B004,TWIN,TWIN DISC INC,COM,901476101,1738,0,178835
X5061,B004,CBIO,CATALYST BIOSCIENCES INC,COM NEW,14888D208,94,0,179362
X4002,B004,NECB,NORTHEAST CMNTY BANCORP INC,COM,664121100,2677,0,179443
X4193,B004,GHM,GRAHAM CORP,COM,384556106,1726,0,179472
X4803,B004,ARAV,ARAVIVE INC,COM,03890D108,237,0,179868
X4881,B004,MRIN,MARIN SOFTWARE INC,COM NEW,56804T205,180,0,180872
X4664,B004,LEV.TO,THE LION ELECTRIC COMPANY,COMMON STOCK,536221104,406,0,181305
X4513,B004,FLUX,FLUX PWR HLDGS INC,COM NEW,344057302,720,0,181582
X4559,B004,BMRA,BIOMERICA INC,COM NEW,09061H307,609,0,181928
X4705,B004,LFT,LUMENT FINANCE TRUST INC,COM,55025L108,347,0,182805
X4342,B004,BBLN,BABYLON HLDGS LTD,CL A SHS,G07031209,1236,0,183134
X4516,B004,GSM,FERROGLOBE PLC,SHS,G33856108,709,0,184255
X3926,B004,BSET,BASSETT FURNITURE INDS INC,COM,70203104,3212,0,184824
X4872,B004,CLNN,CLENE INC,COMMON STOCK,185634102,185,0,185245
X3872,B004,ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,3678,0,185315
X5173,B004,APRE,APREA THERAPEUTICS INC,COM,03836J102,61,0,185371
X2657,B004,VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,37964,0,186276
X5126,B004,CDAK,CODIAK BIOSCIENCES INC,COM,192010106,74,0,187833
X4030,B004,TRDA,ENTRADA THERAPEUTICS INC,COM,29384C108,2541,0,187994
X4699,B004,RFL,RAFAEL HLDGS INC,COM CL B,7.51E+110,354,0,189475
X4197,B004,GRNT,GRANITE RIDGE RESOURCES INC,COM,387432107,1713,0,189702
X3672,B004,BCYC,BICYCLE THERAPEUTICS PLC,SPONSORED ADS,88786108,5618,0,189818
X5088,B004,TOVX,THERIVA BIOLOGICS INC,COM NEW,87164U409,86,0,190169
X3958,B004,FNWB,FIRST NORTHWEST BANCORP,COM,335834107,2943,0,191603
X3875,B004,FDUS,FIDUS INVT CORP,COM,316500107,3648,0,191721
X5083,B004,RVYL,RYVYL INC,COM NEW,39366L208,88,0,191851
X4089,B004,PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,2266,0,192759
X3128,B004,VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,16762,0,194478
X3143,B004,FIBR,ISHARES TR,U.S. FIXED INCME,46435U796,16371,0,196187
X4817,B004,MYMD,MYMD PHARMACEUTICALS INC,COM,62856X102,226,0,197321
X4501,B004,OMEX,ODYSSEY MARINE EXPL INC,COM NEW,676118201,765,0,197367
X4322,B004,AIRG,AIRGAIN INC,COM,00938A104,1301,0,199914
X4288,B004,SEED,ORIGIN AGRITECH LIMITED,SHS NEW,G67828205,1389,0,199968
X4344,B004,BDN,BRANDYWINE RLTY TR,OPTIONS,105368203,1230,0,200000
X4562,B004,CS,CREDIT SUISSE GROUP,OPTIONS,225401108,608,0,200000
X4152,B004,HPP,HUDSON PAC PPTYS INC,OPTIONS,444097109,1946,0,200000
X4004,B004,OPI,OFFICE PPTYS INCOME TR,OPTIONS,67623C109,2670,0,200000
X4429,B004,SOFI,SOFI TECHNOLOGIES INC,OPTIONS,83406F102,922,0,200000
X3552,B004,STM,STMICROELECTRONICS N V,OPTIONS,861012102,7114,0,200000
X4603,B004,AP,AMPCO-PITTSBURG CORP,COM,32037103,504,0,201064
X5054,B004,MLSS,MILESTONE SCIENTIFIC INC,COM NEW,59935P209,96,0,201238
X4086,B004,CLS.TO,CELESTICA INC,SUB VTG SHS,15101Q108,2273,0,201706
X3037,B004,SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,20259,0,202307
X4816,B004,RVLP,RVL PHARMACEUTICALS PLC,SHS,G6S41R101,226,0,202642
X3700,B004,SPIP,SPDR SER TR,PORTFLI TIPS ETF,78464A656,5235,0,203251
X2282,B004,LULU,LULULEMON ATHLETICA INC,OPTIONS,550021109,65133,0,203300
X3934,B004,BGSF,BGSF INC,COM,05601C105,3145,0,205333
X3835,B004,CAE.TO,CAE INC,COM,124765108,3971,0,205347
X3027,B004,UTMD,UTAH MED PRODS INC,COM,917488108,20660,0,205514
X4282,B004,PROK,PROKIDNEY CORP,CLASS A ORD SHS,G7S53R104,1410,0,205684
X4499,B004,LFVN,LIFEVANTAGE CORP,COM NEW,53222K205,766,0,206128
X5251,B004,CEMI,CHEMBIO DIAGNOSTICS INC,COM NEW,163572209,45,0,206244
X3186,B004,WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,14934,0,206598
X4045,B004,IIM,INVESCO VALUE MUN INCOME TR,COM,46132P108,2492,0,206862
X4506,B004,SYRS,SYROS PHARMACEUTICALS INC,COM NEW,87184Q206,745,0,207719
X4592,B004,GMGI,GOLDEN MATRIX GROUP INC,COM,381098300,528,0,208034
X3882,B004,CSWC,CAPITAL SOUTHWEST CORP,COM,140501107,3573,0,208960
X4060,B004,MACK,MERRIMACK PHARMACEUTICALS IN,COM NEW,590328209,2403,0,209758
X4127,B004,GLAD,GLADSTONE CAPITAL CORP,COM,376535100,2023,0,210339
X1372,B004,WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,249342,0,210416
X5317,B004,CLXT,CALYXT INC,COM,13173L107,31,0,210897
X4754,B004,PYXS,PYXIS ONCOLOGY INC,COMMON STOCK,747324101,283,0,211332
X3671,B004,SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,5682,0,211335
X4120,B004,ARHS,ARHAUS INC,COM CL A,04035M102,2064,0,211702
X4838,B004,FBRX,FORTE BIOSCIENCES INC,COM,34962G109,211,0,211876
X4075,B004,TRIN,TRINITY CAP INC,COM,896442308,2326,0,212859
X4936,B004,APGN,APEXIGEN INC,COM,03759B102,145,0,213833
X5035,B004,JSPR,JASPER THERAPEUTICS INC,COM,471871103,103,0,214123
X5155,B004,ASPU,ASPEN GROUP INC,COM NEW,04530L203,67,0,216518
X4411,B004,FARM,FARMER BROS CO,COM,307675108,998,0,216530
X2856,B004,VLO,VALERO ENERGY CORP,OPTIONS,91913Y100,27477,0,216600
X2446,B004,WINA,WINMARK CORP,COM,974250102,51232,0,217245
X3418,B004,NYCB-U,NEW YORK CMNTY CAP TR V,UNIT 05/07/2051,64944P307,9456,0,217982
X3554,B004,ZNH,CHINA SOUTHERN AIRLINES CO L,SPON ADR CL H,169409109,7072,0,218300
X4542,B004,NA-602,EXELA TECHNOLOGIES INC,6% CONV PFD SR B,30162V607,637,0,218399
X4445,B004,NU,NU HLDGS LTD,ORD SHS CL A,G6683N103,890,0,218916
X3922,B004,CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,3243,0,219162
X4237,B004,TSQ,TOWNSQUARE MEDIA INC,CL A,892231101,1589,0,219212
X4593,B004,LOOP,LOOP INDS INC,COM,543518104,525,0,219805
X3869,B004,KRP,KIMBELL RTY PARTNERS LP,UNIT,49435R102,3690,0,220979
X2902,B004,NA-333,TE CONNECTIVITY LTD,OPTIONS,H84989904,25370,0,221000
X4369,B004,PANL,PANGAEA LOGISTICS SOLUTION L,SHS,G6891L105,1145,0,222452
X4786,B004,AVCTQ,AMERICAN VRTUAL CLOUD TECH I,COM NEW,30382204,257,0,223664
X4550,B004,PLSE,PULSE BIOSCIENCES INC,COM,74587B101,619,0,223699
X3980,B004,MEC,MAYVILLE ENGR CO INC,COM,578605107,2832,0,223749
X4438,B004,APT,ALPHA PRO TECH LTD,COM,20772109,901,0,224205
X5244,B004,ADIL,ADIAL PHARMACEUTICALS INC,COM,00688A106,48,0,224721
X4246,B004,EARN,ELLINGTON RESIDENTIAL MTG RE,COM SHS BEN INT,288578107,1550,0,225960
X4779,B004,AFIB,ACUTUS MED INC,COM,5111109,260,0,226501
X3511,B004,PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,7711,0,227141
X4850,B004,QUMU,QUMU CORP,COM,749063103,204,0,228906
X3935,B004,VRT,VERTIV HOLDINGS CO,OPTIONS,92537N108,3141,0,230000
X491,B004,NVR,NVR INC,COM,62944T105,1061077,0,230040
X3187,B004,QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,14905,0,230493
X3987,B004,SGU,STAR GROUP L P,UNIT LTD PARTNR,85512C105,2804,0,232779
X4061,B004,INTT,INTEST CORP,COM,461147100,2399,0,232915
X4042,B004,PX,P10 INC,COM CL A,69376K106,2505,0,234823
X3937,B004,WEST,WESTROCK COFFEE CO,COM,96145W103,3138,0,234891
X3722,B004,IBHG,ISHARES TR,IBONDS 2027 TERM,46436E478,5020,0,235000
X4256,B004,INMB,INMUNE BIO INC,COM,45782T105,1491,0,235325
X4504,B004,RAIL,FREIGHTCAR AMER INC,COM,357023100,755,0,235968
X3542,B004,RTOKY,RENTOKIL INITIAL PLC,SPONSORED ADR,760125104,7288,0,236549
X5293,B004,NA-628,PEAR THERAPEUTICS INC,*W EXP 12/03/202,704723113,35,0,236695
X4238,B004,VOR,VOR BIOPHARMA INC,COM,929033108,1577,0,237271
X3717,B004,RELL,RICHARDSON ELECTRS LTD,COM,763165107,5079,0,238150
X2644,B004,ABBV,ABBVIE INC,OPTIONS,00287Y109,38786,0,240000
X3656,B004,NA-453,ISHARES TR,ENVIR AWR RL EST,4.64E+274,5889,0,240000
X4251,B004,TACT,TRANSACT TECHNOLOGIES INC,COM,892918103,1517,0,240057
X4074,B004,DOLE,DOLE PLC,ORD SHS,G27907107,2326,0,241098
X3478,B004,LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,8377,0,241362
X4082,B004,IQI,INVESCO QUALITY MUN INCOME T,COM,46133G107,2284,0,242467
X4761,B004,BSQR,BSQUARE CORP,COM NEW,11776U300,274,0,242671
X4054,B004,AOUT,AMERICAN OUTDOOR BRANDS INC,COM,02875D109,2437,0,243246
X4129,B004,AGRO,ADECOAGRO S A,COM,L00849106,2019,0,243617
X4111,B004,TUSK,MAMMOTH ENERGY SVCS INC,COM,56155L108,2110,0,243944
X5032,B004,VIVE,VIVEVE MED INC,COM NEW,92852W501,103,0,244226
X4058,B004,VKQ,INVESCO MUNICIPAL TRUST,COM,46131J103,2418,0,244304
X3493,B004,BELFB,BEL FUSE INC,CL B,77347300,8057,0,244763
X4051,B004,GXII,GX ACQUISITION CORP II,CLASS A COM,36260F105,2451,0,244932
X3026,B004,NA-347,SABRE CORP,6.50% CONV PFD A,78573M203,20699,0,245925
X4053,B004,VMO,INVESCO MUN OPPORTUNITY TR,COM,46132C107,2439,0,246166
X4999,B004,MIND,MIND TECHNOLOGY INC,COM,602566101,113,0,246429
X3619,B004,FM,ISHARES INC,MSCI FRONTIER,464286145,6291,0,247013
X2861,B004,XOM,EXXON MOBIL CORP,OPTIONS,30231G102,27299,0,247500
X4047,B004,VGM,INVESCO TR INVT GRADE MUNS,COM,46131M106,2490,0,247764
X4543,B004,PTN,PALATIN TECHNOLOGIES INC,COM NEW,696077502,635,0,248205
X4232,B004,SMWB,SIMILARWEB LTD,SHS,M84137104,1599,0,248701
X4908,B004,ONTX,ONCONOVA THERAPEUTICS INC,COM NEW,68232V801,160,0,248881
X4637,B004,USX,U S XPRESS ENTERPRISES INC,COM CL A,90338N202,450,0,249067
X4114,B004,VOXX,VOXX INTL CORP,CL A,91829F104,2093,0,249865
X4006,B004,SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,2663,0,249890
X3028,B004,LQDB,ISHARES TR,BBB RATED CORP,46436E494,20590,0,250000
X3933,B004,SEA.TO,SEABRIDGE GOLD INC,COM,811916105,3151,0,250510
X3110,B004,DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,17502,0,251292
X4132,B004,PAY,PAYMENTUS HOLDINGS INC,COM CL A,70439P108,2016,0,251696
X4325,B004,GIFI,GULF IS FABRICATION INC,COM,402307102,1291,0,251707
X3687,B004,FROG,JFROG LTD,ORD SHS,M6191J100,5393,0,252877
X3473,B004,XPO,XPO INC,OPTIONS,983793100,8422,0,253000
X4932,B004,HALL,HALLMARK FINL SVCS INC,COM NEW,40624Q203,147,0,253179
X2482,B004,VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,48467,0,253502
X2521,B004,DHIL,DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,46938,0,253696
X3918,B004,CCAP,CRESCENT CAP BDC INC,COM,225655109,3260,0,255142
X5114,B004,HSDT,HELIUS MED TECHNOLOGIES INC,COM CL A NEW,42328V603,78,0,255381
X4591,B004,RZLT,REZOLUTE INC,COM NEW,76200L309,530,0,256431
X3864,B004,NINE,NINE ENERGY SERVICE INC,COM,65441V101,3726,0,256443
X4730,B004,DYAI,DYADIC INTL INC DEL,COM,26745T101,315,0,256571
X4650,B004,LDI,LOANDEPOT INC,COM CL A,53946R106,423,0,256806
X4766,B004,MBRX,MOLECULIN BIOTECH INC,COM,60855D200,272,0,256839
X3583,B004,EPR-E,EPR PPTYS,CONV PFD 9% SR E,26884U307,6672,0,259317
X3679,B004,BHM,BLUEROCK HOMES TRUST INC,COM CL A,09631H100,5526,0,259340
X4764,B004,TFFP,TFF PHARMACEUTICALS INC,COM,87241J104,272,0,259790
X4558,B004,SLS,SELLAS LIFE SCIENCES GROUP I,COM NEW,81642T209,613,0,259905
X2310,B004,CAT,CATERPILLAR INC,OPTIONS,149123101,62285,0,260000
X4380,B004,GEOS,GEOSPACE TECHNOLOGIES CORP,COM,37364X109,1100,0,260877
X4433,B004,XBIT,XBIOTECH INC,COM,98400H102,916,0,261201
X5389,B004,REED,REEDS INC,COM,758338107,18,0,261236
X4584,B004,CORR,CORENERGY INFRASTRUCTURE TR,COM NEW,21870U502,546,0,261558
X3505,B004,HESM,HESS MIDSTREAM LP,CL A SHS,428103105,7831,0,261763
X4142,B004,CTG,COMPUTER TASK GROUP INC,COM,205477102,1979,0,261895
X3996,B004,TPVG,TRIPLEPOINT VENTURE GROWTH B,COM,89677Y100,2734,0,262204
X4055,B004,CABA,CABALETTA BIO INC,COM,12674W109,2426,0,262305
X3248,B004,RRBI,RED RIVER BANCSHARES INC,COM,75686R202,13415,0,262743
X3924,B004,LMNR,LIMONEIRA CO,COM,532746104,3219,0,263653
X4545,B004,ABIO,ARCA BIOPHARMA INC,COM,00211Y506,624,0,263681
X4341,B004,SST,SYSTEM1 INC,CL A COM,87200P109,1237,0,263786
X4943,B004,CLIR,CLEARSIGN TECHNOLOGIES CORP,COM,185064102,142,0,265551
X3430,B004,EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,9265,0,266104
X4719,B004,LPTH,LIGHTPATH TECHNOLOGIES INC,COM CL A,532257805,325,0,266570
X4666,B004,QUBT,QUANTUM COMPUTING INC,COM,74766W108,403,0,267019
X3895,B004,GAIN,GLADSTONE INVT CORP,COM,376546107,3448,0,267097
X4008,B004,ACRO,ACROPOLIS INFRASTRUCTURE ACQ,CL A,5029103,2654,0,267889
X2038,B004,VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,94181,0,268064
X4569,B004,LIFE,ATYR PHARMA INC,COM NEW,2120202,588,0,268946
X1850,B004,CACC,CREDIT ACCEP CORP MICH,COM,225310101,127679,0,269139
X4984,B004,IBIO,IBIO INC,COM,451033609,119,0,269400
X4034,B004,MX,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,2530,0,269494
X4491,B004,GROW,U S GLOBAL INVS INC,CL A,902952100,780,0,270154
X3605,B004,SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,6421,0,271297
X4104,B004,CMPS,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,2183,0,271975
X2982,B004,IX,ORIX CORP,SPONSORED ADR,686330101,21951,0,272625
X4698,B004,BOLT,BOLT BIOTHERAPEUTICS INC,COM,97702104,355,0,273113
X3736,B004,GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,4881,0,274062
X4748,B004,SALM,SALEM MEDIA GROUP INC,CL A,794093104,288,0,274453
X4765,B004,XFOR,X4 PHARMACEUTICALS INC,COM,98420X103,272,0,274686
X3707,B004,NA-464,ISHARES TR,MSCI CHINA MLTSE,46436E429,5149,0,275000
X4021,B004,ASUR,ASURE SOFTWARE INC,COM,04649U102,2569,0,275084
X3731,B004,STVN,STEVANATO GROUP S P A,ORD SHS,T9224W109,4962,0,276156
X4471,B004,SLI,STANDARD LITHIUM LTD,COM,853606101,814,0,276268
X3179,B004,CMDY,ISHARES U S ETF TR,BLOOMBERG ROLL,46431W598,15086,0,276764
X3599,B004,FGBI,FIRST GTY BANCSHARES INC,COM,32043P106,6502,0,277302
X4631,B004,RVP,RETRACTABLE TECHNOLOGIES INC,COM,76129W105,457,0,278939
X3250,B004,KRUS,KURA SUSHI USA INC,CL A COM,501270102,13335,0,279678
X2782,B004,MRK,MERCK & CO INC,OPTIONS,58933Y105,31066,0,280000
X4242,B004,MRAM,EVERSPIN TECHNOLOGIES INC,COM,30041T104,1560,0,280692
X2191,B004,UI,UBIQUITI INC,COM,90353W103,76801,0,280778
X3708,B004,ASAI,SENDAS DISTRIBUIDORA S A,SPON ADS,81689T104,5147,0,281132
X4240,B004,RRGB,RED ROBIN GOURMET BURGERS IN,COM,75689M101,1570,0,281379
X4663,B004,HIVE.V,HIVE BLOCKCHAIN TECHNLGIES L,COM NEW,43366H704,406,0,282192
X2719,B004,DVY,ISHARES TR,SELECT DIVID ETF,464287168,34102,0,282770
X3967,B004,GHL,GREENHILL & CO INC,COM,395259104,2904,0,283405
X4469,B004,NTWK,NETSOL TECHNOLOGIES INC,COM PAR $.001,64115A402,817,0,283467
X3241,B004,STN.TO,STANTEC INC,COM,85472N109,13605,0,283804
X5112,B004,LODE,COMSTOCK INC,COM NEW,205750300,78,0,285418
X4163,B004,XAIR,BEYOND AIR INC,COM,08862L103,1863,0,287086
X2217,B004,ROK,ROCKWELL AUTOMATION INC,OPTIONS,773903109,73974,0,287200
X3836,B004,PROV,PROVIDENT FINL HLDGS INC,COM,743868101,3959,0,287515
X3356,B004,NC,NACCO INDS INC,CL A,629579103,10946,0,288072
X3150,B004,CMF,ISHARES TR,CALIF MUN BD ETF,464288356,16186,0,288470
X3646,B004,BCH,BANCO DE CHILE,SPONSORED ADS,59520106,6016,0,288957
X4190,B004,RUM,RUMBLE INC,COM CL A,78137L105,1729,0,290612
X4465,B004,ETON,ETON PHARMACEUTICALS INC,COM,29772L108,819,0,290751
X4410,B004,DRRX,DURECT CORP,COM NEW,266605500,1006,0,291034
X4352,B004,LRMR,LARIMAR THERAPEUTICS INC,COM,517125100,1207,0,292318
X4814,B004,DXYN,DIXIE GROUP INC,CL A,255519100,228,0,292352
X4468,B004,NEOV,NEOVOLTA INC,COM,640655106,817,0,293160
X4976,B004,HYRE,HYRECAR INC,COM,44916T107,124,0,293530
X4117,B004,CYD,CHINA YUCHAI INTL LTD,COM,G21082105,2078,0,293718
X4822,B004,APLT,APPLIED THERAPEUTICS INC,COM,03828A101,223,0,293781
X4431,B004,MKUL,AEROCLEAN TECHNOLOGIES INC,COM,7744105,920,0,294035
X4337,B004,ANIX,ANIXA BIOSCIENCES INC,COM,03528H109,1250,0,294219
X2907,B004,CF,CF INDS HLDGS INC,OPTIONS,125269100,25091,0,294500
X2666,B004,VLO,VALERO ENERGY CORP,OPTIONS,91913Y100,37360,0,294500
X2796,B004,VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,30452,0,296201
X4644,B004,GRTX,GALERA THERAPEUTICS INC,COM,36338D108,443,0,297323
X4160,B004,FSTX,F-STAR THERAPEUTICS INC,COM,30315R107,1879,0,297433
X5051,B004,AXLA,AXCELLA HEALTH INC,COM,05454B105,97,0,297768
X4554,B004,SOPH,SOPHIA GENETICS SA,ORDINARY SHARES,H82027105,615,0,298878
X4578,B004,BYSI,BEYONDSPRING INC,SHS,G10830100,562,0,298941
X3947,B004,TERN,TERNS PHARMACEUTICALS INC,COM,880881107,3048,0,299438
X3175,B004,NA-368,BLACKROCK ETF TRUST II,FLOATING RT LOAN,92528405,15247,0,300000
X3588,B004,NA-439,ISHARES TR,IBONDS 28 TR HI,46436E387,6633,0,300000
X3598,B004,NA-441,ISHARES TR,IBONDS 29 TR HI,46436E379,6504,0,300000
X2590,B004,IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,41666,0,300476
X4248,B004,HBM.TO,HUDBAY MINERALS INC,COM,443628102,1524,0,300718
X4646,B004,NOVN,NOVAN INC,COM NEW,66988N205,439,0,301162
X3653,B004,PARAA,PARAMOUNT GLOBAL,CLASS A COM,92556H107,5912,0,301485
X4394,B004,PESI,PERMA-FIX ENVIRONMENTAL SVCS,COM NEW,714157203,1066,0,302149
X3843,B004,TCPC,BLACKROCK TCP CAPITAL CORP,COM,9.26E+111,3910,0,302179
X4990,B004,TNXP,TONIX PHARMACEUTICALS HLDG C,COM NEW,890260862,117,0,302438
X4425,B004,OXSQ,OXFORD SQUARE CAP CORP,COM,69181V107,945,0,303095
X5464,B004,HIPO/WS,HIPPO HLDGS INC,*W EXP 08/02/202,433539111,9,0,303286
X5147,B004,AGRX,AGILE THERAPEUTICS INC,COM NEW,00847L209,68,0,303429
X4371,B004,SRT,STARTEK INC,COM,85569C107,1144,0,305319
X4474,B004,IKNA,IKENA ONCOLOGY INC,COM,45175G108,812,0,305416
X4654,B004,HMPT,HOME PT CAPITAL INCORPORATED,COM,43734L106,419,0,305895
X3977,B004,PDLB,PONCE FINANCIAL GROUP INC,COMMON STOCK,732344106,2851,0,305947
X2143,B004,QQQ,INVESCO QQQ TR,UNIT SER 1,4.61E+107,81510,0,306108
X4746,B004,ALGS,ALIGOS THERAPEUTICS INC,COM,01626L105,292,0,307449
X4628,B004,TCON,TRACON PHARMACEUTICALS INC,COM NEW,89237H209,458,0,307954
X2973,B004,DSI,ISHARES TR,MSCI KLD400 SOC,464288570,22222,0,309551
X4423,B004,CNTA,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,961,0,310041
X4829,B004,BZFD,BUZZFEED INC,CLASS A COM,12430A102,214,0,311060
X2822,B004,OFLX,OMEGA FLEX INC,COM,682095104,29053,0,311329
X3647,B004,STRS,STRATUS PPTYS INC,COM NEW,863167201,6014,0,311810
X3178,B004,EEMS,ISHARES INC,EM MKT SM-CP ETF,464286475,15102,0,312807
X2984,B004,USO,UNITED STS OIL FD LP,UNITS,91232N207,21948,0,313060
X3411,B004,TGLS,TECNOGLASS INC,ORD SHS,G87264100,9641,0,313348
X3257,B004,HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,442487401,13202,0,313748
X4049,B004,BYRN,BYRNA TECHNOLOGIES INC,COM NEW,12448X201,2471,0,315195
X4500,B004,ADES,ADVANCED EMISSIONS SOLUTIONS,COM,00770C101,766,0,315244
X4772,B004,VANI,VIVANI MEDICAL INC,COMMON STOCK,92854B109,268,0,316144
X1979,B004,DDS,DILLARDS INC,CL A,254067101,102260,0,316400
X4678,B004,AMRN,AMARIN CORP PLC,SPONS ADR NEW,23111206,386,0,319092
X5252,B004,OPGN,OPGEN INC,COM,68373L307,45,0,320804
X2749,B004,GVI,ISHARES TR,INTRM GOV CR ETF,464288612,32880,0,320913
X3669,B004,ERF.TO,ENERPLUS CORP,COM,292766102,5692,0,322547
X4317,B004,ZVIA,ZEVIA PBC,CL A,98955K104,1320,0,322962
X3749,B004,KRT,KARAT PACKAGING INC,COM,48563L101,4704,0,327381
X3189,B004,EP-C,EL PASO ENERGY CAP TR I,PFD CV TR SEC 28,283678209,14845,0,329608
X4489,B004,GAIA,GAIA INC NEW,CL A,36269P104,785,0,329947
X3839,B004,SYM,SYMBOTIC INC,CLASS A COM,87151X101,3944,0,330344
X2886,B004,GEF-B,GREIF INC,CL B,397624206,25914,0,331263
X3298,B004,DSGR,DISTRIBUTION SOLUTIONS GRP I,COM,520776105,12244,0,332178
X3692,B004,SCPL,SCIPLAY CORPORATION,CL A,809087109,5351,0,332794
X4553,B004,FAZE,FAZE HOLDINGS INC,COMMON STOCK,31423J102,616,0,333212
X4269,B004,CLBT,CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,1456,0,333960
X4768,B004,HOOK,HOOKIPA PHARMA INC,COM,43906K100,271,0,335087
X2823,B004,GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,29043,0,337201
X3959,B004,FREY,FREYR BATTERY,SHS,L4135L100,2929,0,337452
X4551,B004,OESX,ORION ENERGY SYS INC,COM,686275108,619,0,340429
X4520,B004,GEG,GREAT ELM GROUP INC,COM NEW,39037G109,690,0,341820
X2945,B004,AZN,ASTRAZENECA PLC,OPTIONS,46353108,23187,0,342000
X2177,B004,PXD,PIONEER NAT RES CO,OPTIONS,723787107,78109,0,342000
X4451,B004,NA-600,GRUPO AVAL ACCIONES Y VALORE,SPONSORED ADS,40053W101,865,0,342182
X4723,B004,RCAT,RED CAT HLDGS INC,COM,75644T100,321,0,342504
X3394,B004,BWFG,BANKWELL FINL GROUP INC,COM,06654A103,10091,0,342911
