ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
T211,T007,MMC,MARSH & MCLENNAN COS INC,COM,571748102,139,0,842
T241,T007,TFII.TO,TFI INTL INC,COM,87241L109,87,0,870
T227,T007,YUM,YUM BRANDS INC,COM,988498101,115,0,901
T225,T007,SGEN,SEAGEN INC,COM,81181C104,117,0,914
T378,T007,GTES,GATES INDL CORP PLC,ORD SHS,G39108108,11,0,927
T252,T007,RYAAY,RYANAIR HLDGS PLC,SPONSORED ADS,783513203,70,0,931
T321,T007,DBX,DROPBOX INC,CL A,26210C104,21,0,938
T295,T007,BKR,BAKER HUGHES COMPANY,CL A,05722G100,28,0,940
T128,T007,NOC,NORTHROP GRUMMAN CORP,COM,666807102,523,0,959
T399,T007,BCS,BARCLAYS PLC,ADR,6.74E+207,8,0,963
T312,T007,BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,23,0,994
T287,T007,PPL,PPL CORP,COM,69351T106,31,0,1075
T253,T007,KO,COCA COLA CO,COM,191216100,69,0,1078
T245,T007,HYG,ISHARES TR,IBOXX HI YD ETF,464288513,80,0,1092
T305,T007,BWX,SPDR SER TR,BLOMBERG INTL TR,78464A516,25,0,1095
T290,T007,INTC,INTEL CORP,COM,458140100,30,0,1120
T226,T007,ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,116,0,1126
T234,T007,GOOGL,ALPHABET INC,CAP STK CL A,02079K305,100,0,1129
T216,T007,COP,CONOCOPHILLIPS,COM,20825C104,134,0,1133
T258,T007,JKH,ISHARES TR,MRGSTR MD CP GRW,464288307,62,0,1157
T219,T007,MRK,MERCK & CO INC,COM,58933Y105,131,0,1178
T174,T007,SNA,SNAP ON INC,COM,833034101,271,0,1185
T261,T007,FCX,FREEPORT-MCMORAN INC,CL B,35671D857,47,0,1226
T193,T007,SJM,SMUCKER J M CO,COM NEW,832696405,202,0,1272
T197,T007,AME,AMETEK INC NEW,COM,31100100,181,0,1297
T372,T007,TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,12,0,1322
T201,T007,HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,169,0,1337
T207,T007,XOM,EXXON MOBIL CORP,COM,30231G102,147,0,1337
T210,T007,SAP,SAP SE,SPON ADR,803054204,141,0,1366
T236,T007,HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,99,0,1448
T208,T007,DFS,DISCOVER FINL SVCS,COM,254709108,146,0,1491
T212,T007,FTC,FIRST TRUST LRGCP GWT ALPHAD,COM SHS,33735K108,138,0,1507
T161,T007,V,VISA INC,COM CL A,92826C839,325,0,1566
T151,T007,CAT,CATERPILLAR INC DEL,COM,149123101,376,0,1571
T231,T007,FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,107,0,1580
T185,T007,TGT,TARGET CORP,COM,8.76E+110,240,0,1609
T202,T007,MGV,VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,168,0,1636
T296,T007,PCG,PG&E CORP,COM,69331C108,28,0,1718
T112,T007,AVGO,BROADCOM INC,COM,11135F101,970,0,1734
T195,T007,ETR,ENTERGY CORP NEW,COM,29364G103,196,0,1740
T214,T007,GDDY,GODADDY INC,CL A,380237107,136,0,1822
T250,T007,VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,72,0,1837
T192,T007,EVR,EVERCORE INC,CLASS A,29977A105,202,0,1852
T190,T007,ABT,ABBOTT LABS,COM,2824100,204,0,1855
T229,T007,BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,111,0,1857
T247,T007,TRP.TO,TC ENERGY CORP,COM,87807B107,76,0,1897
T167,T007,DGX,QUEST DIAGNOSTICS INC,COM,74834L100,300,0,1919
T239,T007,RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,96,0,1949
T156,T007,TXN,TEXAS INSTRS INC,COM,882508104,352,0,2130
T270,T007,KEY,KEYCORP NEW,COM,493267108,38,0,2166
T171,T007,NVO,NOVO-NORDISK A S,ADR,670100205,295,0,2180
T169,T007,CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,296,0,2183
T160,T007,PG,PROCTER & GAMBLE CO,COM,742718109,335,0,2207
T184,T007,QCOM,QUALCOMM INC,COM,747525103,245,0,2225
T209,T007,TOT,TOTALENERGIES SE,SPONSORED ADS,8.92E+113,142,0,2292
T130,T007,VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,507,0,2317
T224,T007,USRT,ISHARES TR,CRE U S REIT ETF,464288521,117,0,2359
T194,T007,AMZN,AMAZON COM INC,COM,23135106,200,0,2386
T150,T007,PNC,PNC FINL SVCS GROUP INC,COM,693475105,385,0,2435
T126,T007,MSFT,MICROSOFT CORP,COM,594918104,584,0,2436
T176,T007,DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,260,0,2527
T196,T007,TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,189,0,2538
T203,T007,QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,166,0,2564
T198,T007,HAS,HASBRO INC,COM,418056107,173,0,2829
T142,T007,WMT,WALMART INC,COM,931142103,413,0,2911
T170,T007,PM,PHILIP MORRIS INTL INC,COM,718172109,296,0,2926
T213,T007,XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,138,0,2935
T238,T007,EVTC,EVERTEC INC,COM,30040P103,96,0,2960
T221,T007,GMAB,GENMAB A S,SPONSORED ADS,372303206,126,0,2966
T143,T007,FANG,DIAMONDBACK ENERGY INC,COM,25278X109,410,0,2994
T177,T007,RWK,INVESCO EXCHNG TRADED FD TR,S&P MDCP 400 REV,46138G672,259,0,3011
T134,T007,ABBV,ABBVIE INC,COM,00287Y109,490,0,3029
T181,T007,VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,251,0,3050
T147,T007,AAPL,APPLE INC,COM,37833100,397,0,3054
T173,T007,GOOG,ALPHABET INC,CAP STK CL C,02079K107,282,0,3177
T131,T007,ETN,EATON CORP PLC,SHS,G29183103,506,0,3221
T240,T007,AES,AES CORP,COM,00130H105,95,0,3305
T162,T007,AEP,AMERICAN ELEC PWR INC,COM,25537101,318,0,3349
T188,T007,O,RCOMEALTY INCOME CORP,COM,756109104,231,0,3636
T218,T007,TNL,TRAVEL PLUS LEISURE CO,COM,894164102,132,0,3638
T166,T007,LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,303,0,3653
T149,T007,IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,385,0,3675
T165,T007,R,RYDER SYS INC,COM,783549108,309,0,3694
T223,T007,CSX,CSX CORP,COM,126408103,117,0,3780
T206,T007,BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,152,0,3813
T146,T007,PSX,PHILLIPS 66,COM,718546104,401,0,3856
T158,T007,IYR,ISHARES TR,U.S. REAL ES ETF,464287739,343,0,4079
T154,T007,GILD,GILEAD SCIENCES INC,COM,375558103,362,0,4216
T155,T007,MS,MORGAN STANLEY,COM NEW,617446448,360,0,4230
T117,T007,JNJ,JOHNSON & JOHNSON,COM,478160104,763,0,4322
T139,T007,RTX,RAYTHEON TECHNOLOGIES CORP,COM,7.55E+105,451,0,4466
T157,T007,MDT,MEDTRONIC PLC,SHS,G5960L103,348,0,4473
T183,T007,TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,246,0,4775
T123,T007,EOG,EOG RES INC,COM,26875P101,624,0,4815
T205,T007,ABB,ABB LTD,SPONSORED ADR,375204,155,0,5097
T178,T007,IRM,IRON MTN INC NEW,COM,46284V101,259,0,5199
T187,T007,KR,KROGER CO,COM,501044101,233,0,5216
T172,T007,REXR,REXFORD INDL RLTY INC,COM,76169C100,288,0,5268
T189,T007,DELL,DELL TECHNOLOGIES INC,CL C,24703L202,213,0,5286
T113,T007,CVX,CHEVRON CORP NEW,COM,166764100,959,0,5343
T182,T007,MO,ALTRIA GROUP INC,COM,02209S103,250,0,5474
T232,T007,PCY,INVESCO EXCHNG TRADED FD TR,EMRNG MKT SVRG,46138E784,106,0,5656
T127,T007,CVS,CVS HEALTH CORP,COM,126650100,533,0,5721
T138,T007,XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOMNTUM,46137V464,469,0,6225
T175,T007,KHC,KRAFT HEINZ CO,COM,500754106,266,0,6545
T114,T007,JPM,JPMORGAN CHASE & CO,COM,46625H100,920,0,6857
T168,T007,BBWI,BATH & BODY WORKS INC,COM,70830104,297,0,7058
T220,T007,AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,129,0,7089
T200,T007,SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,172,0,7235
T222,T007,VALE,VALE S A,SPONSORED ADS,9.19E+109,124,0,7320
T180,T007,NUSC,NUSHARES ETF TR,NUVEEN ESG SMLCP,67092P607,254,0,7453
T191,T007,HPQ,HP INC,COM,40434L105,204,0,7599
T105,T007,VDC,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,1484,0,7744
T141,T007,PFE,PFIZER INC,COM,717081103,423,0,8256
T217,T007,JWN,NORDSTROM INC,COM,655664100,134,0,8312
T144,T007,CSCO,CISCO SYS INC,COM,17275R102,407,0,8551
T125,T007,AZN,ASTRAZENECA PLC,SPONSORED ADR,46353108,584,0,8611
T135,T007,FDM,FIRST TR DOW JONES SELECT MI,COM SHS ANNUAL,33718M105,490,0,8834
T121,T007,MET,METLIFE INC,COM,59156R108,649,0,8964
T116,T007,IJS,ISHARES TR,SP SMCP600VL ETF,464287879,829,0,9081
T148,T007,TFC,TRUIST FINL CORP,COM,89832Q109,391,0,9081
T133,T007,TIPZ,PIMCO ETF TR,BROAD US TIPS,72201R403,493,0,9125
T163,T007,IPG,INTERPUBLIC GROUP COS INC,COM,460690100,313,0,9400
T145,T007,WFC,WELLS FARGO CO NEW,COM,949746101,403,0,9756
T109,T007,TLH,ISHARES TR,10-20 YR TRS ETF,464288653,1068,0,9877
T087,T007,SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,3857,0,10085
T119,T007,BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,730,0,10148
T140,T007,XMVM,INVESCO EXCHANGE TRADED FD T,S&P MDCP VLU MNT,46137V456,448,0,10169
T159,T007,NRG,NRG ENERGY INC,COM NEW,629377508,336,0,10549
T107,T007,VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,1384,0,11413
T099,T007,MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,2011,0,11687
T098,T007,VIS,VANGUARD WORLD FDS,INDUSTRIAL ETF,92204A603,2247,0,12305
T086,T007,VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,3937,0,12327
T100,T007,VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,1920,0,12330
T129,T007,CFG,CITIZENS FINL GROUP INC,COM,174610105,509,0,12918
T115,T007,MDYG,SPDR SER TR,S&P 400 MDCP GRW,78464A821,898,0,13744
T153,T007,PEX,PROSHARES TR,PRIV EQTY-LSTD,74348A533,366,0,13996
T122,T007,IUSB,ISHARES TR,CORE TOTAL USD,46434V613,634,0,14116
T093,T007,VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,2495,0,14660
T118,T007,PWV,INVESCO EXCHANGE TRADED FD T,DYNMC LRG VALU,46137V738,738,0,15674
T084,T007,VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,4198,0,16925
T102,T007,VYM,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,1832,0,16930
T124,T007,BAC,BANK AMER CORP,COM,60505104,586,0,17692
T120,T007,CMCSA,COMCAST CORP NEW,CL A,20030N101,664,0,18981
T137,T007,NUEM,NUSHARES ETF TR,NUVEEN ESG EMRGN,67092P888,487,0,19146
T186,T007,AMCR,AMCOR PLC,ORD,G0250X107,234,0,19607
T132,T007,SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,503,0,20027
T097,T007,SHV,ISHARES TR,SHORT TREAS BD,464288679,2276,0,20708
T083,T007,IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,4962,0,23162
T108,T007,EAGG,ISHARES TR,ESG AWR US AGRGT,46435U549,1144,0,24469
T092,T007,IJT,ISHARES TR,S&P SML 600 GWT,464287887,2665,0,24657
T136,T007,T,AT&T INC,COM,00206R102,489,0,26573
T090,T007,IEF,ISHARES TR,7-10 YR TRSY BD,464287440,2831,0,29564
T095,T007,VFH,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,2474,0,29903
T106,T007,XSVM,INVESCO EXCHANGE TRADED FD T,S&P SMCP VLU MNT,46137V480,1465,0,32027
T111,T007,SPTS,SPDR SER TR,PORTFOLIO SH TSR,78468R101,992,0,34327
T094,T007,DSI,ISHARES TR,MSCI KLD400 SOC,464288570,2482,0,34569
T103,T007,IAGG,ISHARES TR,CORE INTL AGGR,46435G672,1771,0,37245
T110,T007,NUDM,NUSHARES ETF TR,NUVEEN ESG INTL,67092P805,1013,0,39268
T078,T007,IVOG,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,921932869,6827,0.001,40318
T104,T007,DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,1634,0,45855
T081,T007,IWC,ISHARES TR,MICRO-CAP ETF,464288869,5273,0.001,48906
T071,T007,VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,10748,0.001,53595
T101,T007,SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,1910,0,67652
T082,T007,SLYG,SPDR SER TR,S&P 600 SMCP GRW,78464A201,5077,0.001,70274
T096,T007,IMTM,ISHARES TR,MSCI INTL MOMENT,46434V449,2310,0,74935
T072,T007,XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,10732,0.001,83092
T091,T007,ESML,ISHARES TR,ESG AWARE MSCI,46435U663,2827,0,85962
T059,T007,IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,16986,0.002,112003
T073,T007,MBB,ISHARES TR,MBS ETF,464288588,10448,0.001,112651
T075,T007,VIGI,VANGUARD WHITEHALL FDS INC,INTL DVD ETF,921946810,8247,0.001,118447
T068,T007,JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,11239,0.001,124875
T074,T007,SLYV,SPDR SER TR,S&P 600 SMCP VAL,78464A300,9369,0.001,126233
T079,T007,ILTB,ISHARES TR,CORE LT USDB ETF,464289479,6641,0.001,130423
T085,T007,ESGE,ISHARES INC,ESG AWR MSCI EM,46434G863,4070,0,135322
T089,T007,EBND,SPDR SER TR,BLOOMBERG EMERGI,78464A391,3021,0,146938
T064,T007,EFG,ISHARES TR,EAFE GRWTH ETF,464288885,12709,0.001,151733
T065,T007,VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,12019,0.001,155060
T069,T007,IWR,ISHARES TR,RUS MID CAP ETF,464287499,11201,0.001,166070
T070,T007,MDYV,SPDR SER TR,S&P 400 MDCP VAL,78464A839,10918,0.001,168698
T067,T007,ESGD,ISHARES TR,ESG AW MSCI EAFE,46435G516,11512,0.001,175102
T063,T007,BIV,VANGUARD BD INDEX FD INC,INTERMED TERM,921937819,13044,0.001,175505
T042,T007,VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,32766,0.003,182279
T088,T007,PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,3124,0,186815
T035,T007,IJH,ISHARES TR,CORE S&P MCP ETF,464287507,47331,0.005,195672
T066,T007,VWOB,VANGUARD WHITEHALL FDS INC,EM MK GOV BD ETF,921946885,11962,0.001,196166
T062,T007,IUSG,ISHARES TR,CORE S&P US GWT,464287671,16413,0.002,201336
T056,T007,GVI,ISHARES TR,INTRM GOV CR ETF,464288612,20973,0.002,204693
T047,T007,XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,26091,0.003,265669
T077,T007,SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,7843,0.001,270176
T052,T007,ESGU,ISHARES TR,ESG AWR MSCI USA,46435G425,23903,0.002,282036
T048,T007,XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,25685,0.003,293647
T050,T007,IWP,ISHARES TR,RUS MD CP GR ETF,464287481,24778,0.002,296395
T049,T007,XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,25025,0.003,322161
T055,T007,VONV,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,22076,0.002,331574
T053,T007,IUSV,ISHARES TR,CORE S&P US VLU,464287663,23794,0.002,336880
T061,T007,EFV,ISHARES TR,EAFE VALUE ETF,464288877,16541,0.002,360535
T076,T007,SPMB,SPDR SER TR,PORTFLI MORTGAGE,78464A383,7943,0.001,366048
T038,T007,IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,38626,0.004,366673
T058,T007,BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,18810,0.002,396597
T054,T007,VONG,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,22256,0.002,403773
T023,T007,IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,92948,0.009,433282
T025,T007,VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,83474,0.008,436603
T034,T007,TIP,ISHARES TR,TIPS BD ETF,464287176,47635,0.005,447532
T040,T007,XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,33718,0.003,452289
T029,T007,VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,72109,0.007,454084
T051,T007,XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,24115,0.002,502491
T080,T007,PSP,INVESCO EXCHANGE TRADED FD T,GBL LISTED PVT,46137V589,5287,0.001,560098
T046,T007,ISTB,ISHARES TR,CORE 1 5 YR USD,46432F859,26818,0.003,577478
T043,T007,SPYG,SPDR SER TR,PRTFLO S&P500 GW,78464A409,30211,0.003,596242
T024,T007,XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,86908,0.009,639737
T057,T007,SPSB,SPDR SER TR,PORTFOLIO SHORT,78464A474,18934,0.002,644451
T026,T007,XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,81139,0.008,652033
T022,T007,IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,93951,0.009,677514
T030,T007,VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,71455,0.007,695022
T060,T007,IVLU,ISHARES TR,MSCI INTL VLU FT,46435G409,16825,0.002,726145
T037,T007,SCZ,ISHARES TR,EAFE SML CP ETF,464288273,41384,0.004,732717
T017,T007,IVE,ISHARES TR,S&P 500 VAL ETF,464287408,107607,0.011,741764
T036,T007,IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,46716,0.005,798563
T045,T007,SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,26904,0.003,816249
T013,T007,VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,182744,0.018,896639
T012,T007,VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,195343,0.02,916629
T044,T007,SPIP,SPDR SER TR,PORTFLI TIPS ETF,78464A656,27817,0.003,1079884
T033,T007,SPTM,SPDR SER TR,PORTFOLI S&P1500,78464A805,58819,0.006,1243796
T018,T007,SHY,ISHARES TR,1 3 YR TREAS BD,464287457,105613,0.011,1301129
T021,T007,BLV,VANGUARD BD INDEX FD INC,LONG TERM BOND,921937793,96947,0.01,1338308
T041,T007,EMLC,VANECK VECTORS ETF TR,JP MRGAN EM LOC,92189H300,33014,0.003,1362513
T031,T007,SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,59267,0.006,1523964
T016,T007,VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,123399,0.012,1641152
T015,T007,EMB,ISHARES TR,JPMORGAN USD EMG,464288281,142232,0.014,1681431
T009,T007,VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,231235,0.023,1709813
T032,T007,XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,59009,0.006,1725429
T028,T007,VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,79423,0.008,1744792
T020,T007,VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,101282,0.01,2168319
T019,T007,IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,101534,0.01,2174174
T039,T007,PXH,INVESCO EXCHNG TRADED FD TR,FTSE RAFI EMNG,46138E727,38614,0.004,2191500
T027,T007,SPDW,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,80767,0.008,2720335
T014,T007,VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,169233,0.017,2893852
T004,T007,VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,486375,0.049,3464953
T008,T007,IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,246978,0.025,4006777
T007,T007,BND,VANGUARD BD INDEX FD INC,TOTAL BND MRKT,921937835,333289,0.033,4639330
T006,T007,BSV,VANGUARD BD INDEX FD INC,SHORT TRM BOND,921937827,405183,0.041,5382349
T010,T007,USHY,ISHARES TR,BROAD USD HIGH,46435U853,214156,0.021,6202016
T011,T007,SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,204137,0.02,6413336
T005,T007,VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,414267,0.042,10627688
T001,T007,AGG,ISHARES TR,CORE US AGGBD ET,464287226,1595545,0.16,16450623
T002,T007,ITOT,ISHARES TR,CORE S&P TTL STK,464287150,1414881,0.14,16684909
T003,T007,VEA,VANGUARD TAX-MANAGED INTL FD,FTSE DEV MKT ETF,921943858,1059862,0.11,25252864
