ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C5252,C005,ASM,AVINO SILVER & GOLD MINES LT,COM,53906103,1,0,2800
C4473,C005,BTZ,BLACKROCK CR ALLOCATION INCO,COM,92508100,28,0,2801
C3762,C005,WRLD,WORLD ACCEP CORPORATION,COM,981419104,185,0,2806
C4080,C005,TOWN,TOWNEBANK PORTSMOUTH VA,COM,89214P109,86,0,2810
C4598,C005,SCS,STEELCASE INC,CL A,858155203,19,0,2812
C3900,C005,FNCL,FIDELITY COVINGTON TRUST,MSCI FINLS IDX,316092501,134,0,2814
C4005,C005,PLBC,PLUMAS BANCORP,COM,729273102,104,0,2820
C4029,C005,SNPE,DBX ETF TR,XTRACKERS S&P,233051143,97,0,2831
C3491,C005,XSW,SPDR SER TR,COMP SOFTWARE,78464A599,308,0,2842
C3621,C005,MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,244,0,2850
C4094,C005,COFS,CHOICEONE FINL SVCS INC,COM,170386106,82,0,2851
C3492,C005,TLH,ISHARES TR,10-20 YR TRS ETF,464288653,308,0,2855
C4190,C005,PWSC,POWERSCHOOL HOLDINGS INC,COM CL A,73939C106,66,0,2869
C5120,C005,MKFG,MARKFORGED HOLDING CORPORATI,COM,57064N102,3,0,2879
C5271,C005,ML,MONEYLION INC,CL A,60938K106,1,0,2892
C4489,C005,OSW,ONESPAWORLD HOLDINGS LIMITED,COM,P73684113,26,0,2893
C3412,C005,CNR.TO,CANADIAN NATL RY CO,COM,136375102,344,0,2900
C4263,C005,CODI,COMPASS DIVERSIFIED,SH BEN INT,20451Q104,52,0,2901
C4052,C005,NTB,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,93,0,2907
C4134,C005,OM,OUTSET MED INC,COM,690145107,75,0,2917
C3454,C005,HELE,HELEN OF TROY LTD,COM,G4388N106,326,0,2942
C4034,C005,DCBO.TO,DOCEBO INC,COM,25609L105,97,0,2945
C4530,C005,RPAY,REPAY HLDGS CORP,COM CL A,76029L100,23,0,2951
C3231,C005,ICUI,ICU MED INC,COM,44930G107,465,0,2953
C4129,C005,ARGO,ARGO GROUP INTL HLDGS LTD,COM,G0464B107,76,0,2957
C4780,C005,AVPT,AVEPOINT INC,COM CL A,53604104,12,0,2959
C4100,C005,CSV,CARRIAGE SVCS INC,COM,143905107,81,0,2962
C4459,C005,MFA,MFA FINL INC,COM,55272X607,29,0,2975
C4542,C005,ACEL,ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,23,0,2990
C4022,C005,ULH,UNIVERSAL LOGISTICS HLDGS IN,COM,91388P105,100,0,2993
C4982,C005,HLLY,HOLLEY INC,COM,43538H103,6,0,2994
C3985,C005,VABK,VIRGINIA NATL BANKSHARES COR,COM,928031103,109,0,2998
C4720,C005,CVNA,CARVANA CO,CL A,146869102,14,0,3000
C4596,C005,NML,NEUBERGER BERMAN MLP & ENERG,COM,64129H104,19,0,3000
C3925,C005,NFE,NEW FORTRESS ENERGY INC,COM CL A,644393100,127,0,3002
C4337,C005,LXFR,LUXFER HLDGS PLC,SHS,G5698W116,41,0,3016
C4208,C005,OCFC,OCEANFIRST FINL CORP,COM,675234108,64,0,3016
C4382,C005,RQI,COHEN & STEERS QUALITY INCOM,COM,19247L106,34,0,3019
C5098,C005,AFMD,AFFIMED N V,COM,N01045108,3,0,3022
C3938,C005,FXO,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,123,0,3024
C4928,C005,AP,AMPCO-PITTSBURG CORP,COM,32037103,7,0,3028
C4943,C005,BIRD,ALLBIRDS INC,COM CL A,01675A109,7,0,3036
C4751,C005,MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,12,0,3043
C3874,C005,VNLA,JANUS DETROIT STR TR,HENDRSN SHRT ETF,47103U886,144,0,3045
C4324,C005,DOMO,DOMO INC,COM CL B,257554105,43,0,3048
C4468,C005,IQI,INVESCO QUALITY MUN INCOME T,COM,46133G107,28,0,3058
C3966,C005,NE,NOBLE CORP PLC,ORD SHS A,G65431127,116,0,3077
C4171,C005,KE,KIMBALL ELECTRONICS INC,COM,49428J109,69,0,3079
C3992,C005,QLD,PROSHARES TR,PSHS ULTRA QQQ,74347R206,108,0,3100
C4388,C005,MNTK,MONTAUK RENEWABLES INC,COM,61218C103,34,0,3107
C4275,C005,OSBC,OLD SECOND BANCORP INC ILL,COM,680277100,50,0,3136
C3243,C005,PAC,GRUPO AEROPUERTO DEL PACIFIC,SPON ADR B,400506101,454,0,3159
C4158,C005,GLNG,GOLAR LNG LTD,SHS,G9456A100,72,0,3160
C4127,C005,HTBI,HOMETRUST BANCSHARES INC,COM,437872104,76,0,3172
C4118,C005,INTF,ISHARES TR,INTL EQTY FACTOR,46434V274,78,0,3176
C3858,C005,PCOR,PROCORE TECHNOLOGIES INC,COM,74275K108,150,0,3180
C4734,C005,DSEY,DIVERSEY HLDGS LTD,ORD SHS,G28923103,13,0,3182
C4835,C005,GGR,GOGORO INC,ORDINARY SHARES,G9491K105,10,0,3186
C4176,C005,TPB,TURNING PT BRANDS INC,COM,90041L105,69,0,3196
C4164,C005,TECL,DIREXION SHS ETF TR,DLY TECH BULL 3X,25459W102,70,0,3200
C3734,C005,SENEA,SENECA FOODS CORP NEW,CL A,817070501,195,0,3210
C4347,C005,CFB,CROSSFIRST BANKSHARES INC,COM,22766M109,39,0,3215
C3442,C005,ROLLP,RBC BEARINGS INC,5% CNV PFD SR A,75524B203,330,0,3217
C4560,C005,PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,21,0,3221
C4829,C005,SWIM,LATHAM GROUP INC,COM,51819L107,10,0,3225
C4710,C005,TV,GRUPO TELEVISA S A B,SPON ADR REP ORD,40049J206,14,0,3230
C4226,C005,TIPX,SPDR SER TR,BLOOMBERG 1 10 Y,78468R861,59,0,3233
C4807,C005,NA-762,ARBE ROBOTICS LTD,ORDINARY SHARES,M1R95N100,11,0,3237
C4474,C005,ARKO,ARKO CORP,COM,41242108,28,0,3261
C5320,C005,GNUS,GENIUS BRANDS INTL INC,COM,37229T301,1,0,3261
C4637,C005,NEON,NEONODE INC,COM PAR,64051M709,17,0,3262
C4760,C005,API,AGORA INC,ADS,00851L103,12,0,3273
C4534,C005,UPLD,UPLAND SOFTWARE INC,COM,91544A109,23,0,3276
C3487,C005,JPUS,J P MORGAN EXCHANGE TRADED F,JPMORGAN DIVER,46641Q407,311,0,3282
C3855,C005,CTBI,COMMUNITY TR BANCORP INC,COM,204149108,150,0,3286
C3764,C005,CMF,ISHARES TR,CALIF MUN BD ETF,464288356,184,0,3290
C3100,C005,MLAB,MESA LABS INC,COM,59064R109,549,0,3307
C4186,C005,CRBG,COREBRIDGE FINL INC,COM,21871X109,66,0,3328
C4349,C005,PAM,TRANSPORTADORA DE GAS SUR,SPONSORED ADS B,893870204,39,0,3345
C4072,C005,PWOD,PENNS WOODS BANCORP INC,COM,708430103,89,0,3359
C4954,C005,HUMA,HUMACYTE INC,COM,44486Q103,7,0,3372
C4221,C005,JHX,JAMES HARDIE INDS PLC,SPONSORED ADR,47030M106,60,0,3373
C3934,C005,AGX,ARGAN INC,COM,4.01E+112,124,0,3382
C3886,C005,VVX,V2X INC,COM,92242T101,139,0,3386
C4635,C005,PSNY,POLESTAR AUTOMOTIVE HLDG UK,ADS A,731105201,17,0,3387
C4544,C005,LPRO,OPEN LENDING CORP,COM CL A,68373J104,22,0,3392
C3775,C005,GQRE,FLEXSHARES TR,GLB QLT R/E IDX,33939L787,178,0,3400
C4207,C005,SAMG,SILVERCREST ASSET MGMT GROUP,CL A,828359109,64,0,3417
C4406,C005,SOXL,DIREXION SHS ETF TR,DLY SCOND 3XBU,25459W458,33,0,3447
C5267,C005,BODY,THE BEACHBODY COMPANY INC,COM CL A,73463101,1,0,3461
C4067,C005,UVSP,UNIVEST FINANCIAL CORPORATIO,COM,915271100,90,0,3463
C4099,C005,CSTL,CASTLE BIOSCIENCES INC,COM,14843C105,81,0,3472
C4081,C005,FLTR,VANECK ETF TRUST,IG FLOATING RATE,92189F486,86,0,3475
C3548,C005,IX,ORIX CORP,SPONSORED ADR,686330101,281,0,3493
C3876,C005,FRME,FIRST MERCHANTS CORP,COM,320817109,143,0,3498
C3843,C005,ATRC,ATRICURE INC,COM,04963C209,155,0,3500
C2591,C005,MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,1015,0,3500
C1866,C005,REGN,REGENERON PHARMACEUTICALS,COM,75886F107,2525,0,3500
C3604,C005,CRMT,AMERICAS CAR-MART INC,COM,03062T105,253,0,3504
C3941,C005,AUB,ATLANTIC UN BANKSHARES CORP,COM,04911A107,123,0,3505
C2850,C005,LFUS,LITTELFUSE INC,COM,537008104,774,0,3516
C4810,C005,SFIX,STITCH FIX INC,COM CL A,860897107,10,0,3517
C4466,C005,ACVA,ACV AUCTIONS INC,COM CL A,00091G104,28,0,3520
C4669,C005,ORGN,ORIGIN MATERIALS INC,COM,68622D106,16,0,3521
C4247,C005,MRUS,MERUS N V,COM,N5749R100,54,0,3530
C3602,C005,DSI,ISHARES TR,MSCI KLD400 SOC,464288570,253,0,3537
C4697,C005,LWLG,LIGHTWAVE LOGIC INC,COM,532275104,15,0,3553
C3452,C005,FTC,FIRST TRUST LRGCP GWT ALPHAD,COM SHS,33735K108,326,0,3571
C3676,C005,NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,217,0,3572
C4016,C005,SPBO,SPDR SER TR,PORTFOLIO CRPORT,78464A144,101,0,3580
C3293,C005,SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,420,0,3581
C4113,C005,PRIM,PRIMORIS SVCS CORP,COM,74164F103,78,0,3584
C4187,C005,PRME,PRIME MEDICINE INC,COM,74168J101,66,0,3587
C4911,C005,ACRX,ACELRX PHARMACEUTICALS INC,COM NEW,00444T209,8,0,3592
C4248,C005,BLOK,AMPLIFY ETF TR,BLOCKCHAIN LDR,32108607,54,0,3600
C2857,C005,IYT,ISHARES TR,US TRSPRTION,464287192,770,0,3609
C4161,C005,PARAA,PARAMOUNT GLOBAL,CLASS A COM,92556H107,71,0,3637
C4369,C005,AVDX,AVIDXCHANGE HOLDINGS INC,COM,05368X102,36,0,3638
C3797,C005,CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,4.61E+267,170,0,3661
C4057,C005,BRP,BRP GROUP INC,COM CL A,05589G102,92,0,3669
C3800,C005,CHMG,CHEMUNG FINL CORP,COM,164024101,168,0,3675
C4196,C005,VET.TO,VERMILION ENERGY INC,COM,923725105,65,0,3683
C3987,C005,APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,109,0,3687
C3656,C005,HAS,HASBRO INC,COM,418056107,225,0,3700
C5241,C005,TMQ,TRILOGY METALS INC NEW,COM,89621C105,1,0,3700
C5050,C005,CRGE,CHARGE ENTERPRISES INC,COM,159610104,4,0,3701
C3865,C005,EZU,ISHARES INC,MSCI EURZONE ETF,464286608,146,0,3707
C4758,C005,TTI,TETRA TECHNOLOGIES INC DEL,COM,88162F105,12,0,3713
C4467,C005,MNK,MALLINCKRODT PLC,ORD SHS,G5890A102,28,0,3717
C5142,C005,ANGN,ANGION BIOMEDICA CORP,COM,03476J107,3,0,3743
C4863,C005,BFLY,BUTTERFLY NETWORK INC,COM CL A,124155102,9,0,3750
C5288,C005,DOMA,DOMA HOLDINGS INC,COMMON STOCK,25703A104,1,0,3751
C3681,C005,CQP,CHENIERE ENERGY PARTNERS LP,COM UNIT,16411Q101,214,0,3776
C3331,C005,NIMC,NISOURCE INC,UNIT 12/01/2023,65473P121,392,0,3803
C4908,C005,FRBK,REPUBLIC FIRST BANCORP INC,COM,760416107,8,0,3804
C3644,C005,ITB,ISHARES TR,US HOME CONS ETF,464288752,231,0,3814
C3521,C005,ALV,AUTOLIV INC,COM,52800109,294,0,3842
C4878,C005,KNDI,KANDI TECHNOLOGIES GROUP INC,COM,483709101,8,0,3844
C3099,C005,ARCH,ARCH RESOURCES INC,CL A,03940R107,550,0,3852
C3706,C005,FWONA,LIBERTY MEDIA CORP DEL,COM SER A FRMLA,531229870,205,0,3853
C3780,C005,STOT,SSGA ACTIVE TR,SPDR DBLELN SHRT,78470P200,177,0,3855
C3928,C005,STRL,STERLING INFRASTRUCTURE INC,COM,859241101,127,0,3877
C4078,C005,EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,87,0,3878
C3984,C005,SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,109,0,3892
C3899,C005,SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,135,0,3893
C3880,C005,PEJ,INVESCO EXCHANGE TRADED FD T,DYNMC LEISURE,46137V720,141,0,3894
C4373,C005,REPYY,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,35,0,3903
C3737,C005,WOR,WORTHINGTON INDS INC,COM,981811102,194,0,3916
C3999,C005,IDV,ISHARES TR,INTL SEL DIV ETF,464288448,106,0,3933
C3303,C005,APPF,APPFOLIO INC,COM CL A,03783C100,414,0,3935
C3773,C005,HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,179,0,3945
C4301,C005,ALHC,ALIGNMENT HEALTHCARE INC,COM,01625V104,46,0,3957
C3831,C005,DGRS,WISDOMTREE TR,US S CAP QTY DIV,97717X651,160,0,3983
C4020,C005,HY,HYSTER YALE MATLS HANDLING I,CL A,449172105,100,0,3989
C4074,C005,PST,PROSHARES TR,PSHS ULSHT 7-10Y,74347R313,89,0,4000
C4950,C005,DNMR,DANIMER SCIENTIFIC INC,COM CL A,236272100,7,0,4011
C4321,C005,ETY,EATON VANCE TAX-MANAGED DIVE,COM,27828N102,43,0,4012
C3835,C005,TITN,TITAN MACHY INC,COM,88830R101,159,0,4013
C4727,C005,IONQ,IONQ INC,COM,46222L108,13,0,4026
C4108,C005,TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,79,0,4026
C2841,C005,VRTS,VIRTUS INVT PARTNERS INC,COM,92828Q109,781,0,4083
C3799,C005,RYAN,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,169,0,4089
C3915,C005,FBMS,FIRST BANCSHARES INC MS,COM,318916103,131,0,4104
C5133,C005,PHUN,PHUNWARE INC,COM,71948P100,3,0,4115
C4494,C005,SMWB,SIMILARWEB LTD,SHS,M84137104,26,0,4115
C4454,C005,ELP1N.MX,COMPANHIA PARANAENSE ENERG C,SPON ADS,20441B605,29,0,4116
C4932,C005,QSI,QUANTUM SI INC,COM CL A,74765K105,7,0,4127
C4646,C005,RDFN,REDFIN CORP,COM,75737F108,17,0,4133
C3481,C005,HHC,HOWARD HUGHES CORP,COM,44267D107,315,0,4135
C3653,C005,KFRC,KFORCE INC,COM,493732101,226,0,4137
C3333,C005,LDUR,PIMCO ETF TR,ENHNCD LW DUR AC,72201R718,391,0,4151
C3813,C005,HCI,HCI GROUP INC,COM,4.04E+107,164,0,4159
C4481,C005,MIR,MIRION TECHNOLOGIES INC,COM CL A,60471A101,27,0,4161
C3480,C005,DOO.TO,BRP INC,COM SUN VTG,05577W200,317,0,4162
C3784,C005,SILC,SILICOM LTD,ORD,M84116108,175,0,4166
C5147,C005,NRBO,NEUROBO PHARMACEUTICALS INC,COM NEW,64132R206,2,0,4175
C3453,C005,MDT,MEDTRONIC PLC,SHS,G5960L103,326,0,4200
C3744,C005,ALTR,ALTAIR ENGR INC,COM CL A,21369103,191,0,4210
C4912,C005,LXRX,LEXICON PHARMACEUTICALS INC,COM NEW,528872302,8,0,4217
C3879,C005,NWFL,NORWOOD FINL CORP,COM,669549107,141,0,4242
C3670,C005,VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,219,0,4242
C4319,C005,ULCC,FRONTIER GROUP HLDGS INC,COM,35909R108,43,0,4243
C3807,C005,IGOV,ISHARES TR,INTL TREA BD ETF,464288117,166,0,4258
C4204,C005,HBNC,HORIZON BANCORP INC,COM,440407104,64,0,4272
C4615,C005,HTOO,FUSION FUEL GREEN PLC,CL A,G3R25D118,18,0,4272
C4396,C005,KFS,KINGSWAY FINL SVCS INC,COM NEW,496904202,34,0,4288
C3553,C005,SYBT,STOCK YDS BANCORP INC,COM,861025104,278,0,4291
C4711,C005,MARA,MARATHON DIGITAL HOLDINGS IN,COM,565788106,14,0,4303
C4143,C005,NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,74,0,4303
C5376,C005,WGS,SEMA4 HOLDINGS CORP,COM CL A,81663L101,1,0,4304
C3688,C005,JPIN,J P MORGAN EXCHANGE TRADED F,DIV RTN INT EQ,46641Q209,212,0,4306
C4293,C005,LBC,LUTHER BURBANK CORP,COM,550550107,47,0,4312
C3810,C005,MC,MOELIS & CO,CL A,60786M105,165,0,4314
C3712,C005,FDBC,FIDELITY D & D BANCORP INC,COM,31609R100,203,0,4316
C3372,C005,ITOT,ISHARES TR,CORE S&P TTL STK,464287150,367,0,4338
C2499,C005,KNSL,KINSALE CAP GROUP INC,COM,49714P108,1134,0,4339
C3384,C005,CATC,CAMBRIDGE BANCORP,COM,132152109,360,0,4341
C5178,C005,APPH,APPHARVEST INC,COM,03783T103,2,0,4346
C3675,C005,EGLE,EAGLE BULK SHIPPING INC,COM,Y2187A150,217,0,4365
C4608,C005,VRAY,VIEWRAY INC,COM,92672L107,19,0,4379
C2968,C005,RPG,INVESCO EXCHANGE TRADED FD T,S&P500 PUR GWT,46137V266,664,0,4382
C4043,C005,CMBM,CAMBIUM NETWORKS CORP,SHS,G17766109,95,0,4398
C5027,C005,GRNA,GREENLIGHT BIOSCIENCS HLDS P,COMMON STOCK,39536G105,5,0,4410
C3594,C005,ARTNA,ARTESIAN RES CORP,CL A,43113208,258,0,4411
C4765,C005,ALTO,ALTO INGREDIENTS INC,COM,21513106,12,0,4418
C4144,C005,PFXF,VANECK ETF TRUST,PREFERRED SECURT,92189F429,73,0,4427
C4212,C005,FFWM,FIRST FNDTN INC,COM,32026V104,63,0,4428
C4804,C005,SLGC,SOMALOGIC INC,CLASS A COM,83444K105,11,0,4436
C4339,C005,PRM,PERIMETER SOLUTIONS SA,COMMON STOCK,L7579L106,40,0,4438
C3629,C005,STNG,SCORPIO TANKERS INC,SHS,Y7542C130,238,0,4444
C2627,C005,MORN,MORNINGSTAR INC,COM,617700109,968,0,4473
C3931,C005,EVH,EVOLENT HEALTH INC,CL A,30050B101,126,0,4496
C2689,C005,IYK,ISHARES TR,US CONSM STAPLES,464287812,913,0,4506
C3076,C005,WCC,WESCO INTL INC,COM,95082P105,564,0,4506
C3952,C005,MSBI,MIDLAND STATES BANCORP INC,COM,597742105,120,0,4523
C3998,C005,RVNU,DBX ETF TR,XTRACK MUN INFRA,233051705,107,0,4525
C4318,C005,ENFN,ENFUSION INC,CL A,292812104,43,0,4526
C4479,C005,IHRT,IHEARTMEDIA INC,COM CL A,45174J509,27,0,4532
C3912,C005,SSBK,SOUTHERN STS BANCSHARES INC,COM,843878307,132,0,4563
C4250,C005,CSTM,CONSTELLIUM SE,CL A SHS,F21107101,54,0,4585
C4041,C005,BCH,BANCO DE CHILE,SPONSORED ADS,59520106,96,0,4612
C4416,C005,MNTV,MOMENTIVE GLOBAL INC,COM,60878Y108,32,0,4623
C4314,C005,NRDS,NERDWALLET INC,COM CL A,64082B102,44,0,4635
C3936,C005,RWX,SPDR INDEX SHS FDS,DJ INTL RL ETF,78463X863,124,0,4646
C3583,C005,AMRC,AMERESCO INC,CL A,2.36E+111,265,0,4655
C3564,C005,WDIV,SPDR INDEX SHS FDS,S&P GLBDIV ETF,78463X459,273,0,4665
C3021,C005,VC,VISTEON CORP,COM NEW,92839U206,613,0,4687
C3664,C005,XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,221,0,4688
C3346,C005,SLY,SPDR SER TR,S&P 600 SML CAP,78464A813,385,0,4690
C2826,C005,VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,798,0,4692
C5387,C005,AUD,AUDACY INC,CL A,05070N103,1,0,4698
C3859,C005,VNOM,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,149,0,4707
C3913,C005,TPG,TPG INC,COM CL A,872657101,131,0,4741
C2657,C005,LANC,LANCASTER COLONY CORP,COM,513847103,937,0,4753
C4651,C005,OB,OUTBRAIN INC,COM,69002R103,17,0,4763
C3505,C005,BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,300,0,4768
C4512,C005,OLPX,OLAPLEX HLDGS INC,COM,679369108,24,0,4770
C3945,C005,BSVN,BANK7 CORP,COM,06652N107,122,0,4777
C4194,C005,TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,65,0,4780
C3466,C005,NATH,NATHANS FAMOUS INC NEW,COM,632347100,322,0,4794
C3970,C005,SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,114,0,4800
C3783,C005,CHT,CHUNGHWA TELECOM CO LTD,SPON ADR NEW11,17133Q502,175,0,4805
C3126,C005,PI,IMPINJ INC,COM,453204109,528,0,4845
C3546,C005,CFFI,C & F FINL CORP,COM,12466Q104,282,0,4848
C4999,C005,AMRN,AMARIN CORP PLC,SPONS ADR NEW,23111206,5,0,4849
C4215,C005,PUBM,PUBMATIC INC,COM CL A,74467Q103,62,0,4872
C3253,C005,FOXF,FOX FACTORY HLDG CORP,COM,35138V102,444,0,4875
C3904,C005,PGJ,INVESCO EXCHANGE TRADED FD T,GLOBAL DRGN CN,46137V571,133,0,4887
C4279,C005,CFFS,CF ACQUISITION CORP VII,CLASS A COM,12521H107,49,0,4900
C3264,C005,HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,437,0,4900
C2306,C005,VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,1415,0,4900
C3359,C005,SSB,SOUTHSTATE CORPORATION,COM,840441109,374,0,4905
C3827,C005,VTYX,VENTYX BIOSCIENCES INC,COM,92332V107,161,0,4917
C3978,C005,IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,111,0,4919
C4848,C005,AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,9,0,4920
C4086,C005,SD,SANDRIDGE ENERGY INC,COM NEW,80007P869,84,0,4939
C4658,C005,RIOT,RIOT BLOCKCHAIN INC,COM,767292105,16,0,4960
C4502,C005,NIU,NIU TECHNOLOGIES,ADS,65481N100,25,0,4961
C2528,C005,PEN,PENUMBRA INC,COM,70975L107,1107,0,4978
C3273,C005,FCFS,FIRSTCASH HOLDINGS INC,COM,33768G107,433,0,4983
C4191,C005,ABR,ARBOR REALTY TRUST INC,COM,38923108,65,0,4999
C3472,C005,APO,APOLLO GLOBAL MGMT INC,COM,03769M106,318,0,5000
C4864,C005,EMX.V,EMX RTY CORP,COM,26873J107,9,0,5000
C4000,C005,FROG,JFROG LTD,ORD SHS,M6191J100,106,0,5000
C3802,C005,GM,GENERAL MTRS CO,COM,37045V100,168,0,5000
C2984,C005,SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,647,0,5000
C3877,C005,U,UNITY SOFTWARE INC,COM,91332U101,142,0,5000
C2896,C005,ZTS,ZOETIS INC,CL A,98978V103,732,0,5000
C4305,C005,MTW,MANITOWOC CO INC,COM NEW,563571405,45,0,5011
C4786,C005,NA-759,INTER & CO INC,CLASS A COM,G4R20B107,11,0,5029
C2851,C005,VPU,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,773,0,5043
C3878,C005,RMR,RMR GROUP INC,CL A,74967R106,142,0,5045
C4355,C005,GTX,GARRETT MOTION INC,COM,366505105,38,0,5068
C4018,C005,IRON,DISC MEDICINE INC,COM,254604101,101,0,5087
C4750,C005,BHIL,BENSON HILL INC,COMMON STOCK,82490103,12,0,5093
C3730,C005,FIBK,FIRST INTST BANCSYSTEM INC,COM CL A,32055Y201,196,0,5094
C4282,C005,FSTR,FOSTER L B CO,COM,350060109,49,0,5096
C4486,C005,VLN,VALENS SEMICONDUCTOR LTD,ORDINARY SHARES,M9607U115,27,0,5098
C3767,C005,EQNR,EQUINOR ASA,SPONSORED ADR,29446M102,183,0,5114
C4356,C005,NA-726,USERTESTING INC,COM,9.17E+105,38,0,5122
C4856,C005,FAZE,FAZE HOLDINGS INC,COMMON STOCK,31423J102,9,0,5142
C3046,C005,GTLS,CHART INDS INC,COM,16115Q308,592,0,5145
C2899,C005,PRI,PRIMERICA INC,COM,74164M108,731,0,5155
C3849,C005,GWX,SPDR INDEX SHS FDS,S&P INTL SMLCP,78463X871,151,0,5160
C3464,C005,AXNX,AXONICS INC,COM,05465P101,322,0,5163
C4422,C005,EFR.TO,ENERGY FUELS INC,COM NEW,292671708,31,0,5163
C5126,C005,QNCX,QUINCE THERAPEUTICS INC,COM,22053A107,3,0,5165
C719,C005,NVR,NVR INC,COM,62944T105,23980,0,5199
C3729,C005,MX.TO,METHANEX CORP,COM,59151K108,197,0,5209
C3398,C005,XTN,SPDR SER TR,S&P TRANSN ETF,78464A532,350,0,5209
C3655,C005,CQQQ,INVESCO EXCH TRADED FD TR II,CHINA TECHNLGY,46138E800,226,0,5214
C4496,C005,AEG,AEGON N V,NY REGISTRY SHS,7924103,26,0,5219
C3517,C005,PFSI,PENNYMAC FINL SVCS INC NEW,COM,70932M107,295,0,5223
C4027,C005,CWAN,CLEARWATER ANALYTICS HLDGS I,CL A,185123106,98,0,5245
C4136,C005,LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,75,0,5252
C3672,C005,PRCT,PROCEPT BIOROBOTICS CORP,COM,74276L105,218,0,5253
C4724,C005,ATAI,ATAI LIFE SCIENCES NV,SHS,N0731H103,13,0,5256
C3922,C005,SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,128,0,5294
C3471,C005,NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,319,0,5302
C3930,C005,CALB,CALIFORNIA BANCORP INC,COM,13005U101,126,0,5328
C4050,C005,BSET,BASSETT FURNITURE INDS INC,COM,70203104,93,0,5373
C3496,C005,SPT,SPROUT SOCIAL INC,COM CL A,85209W109,304,0,5385
C3281,C005,PJP,INVESCO EXCHANGE TRADED FD T,DYNMC PHRMCTLS,46137V662,426,0,5422
C3536,C005,EEMV,ISHARES INC,MSCI EMERG MRKT,464286533,287,0,5424
C4206,C005,COUR,COURSERA INC,COM,22266M104,64,0,5431
C3850,C005,SGRY,SURGERY PARTNERS INC,COM,86881A100,151,0,5441
C4203,C005,FRST,PRIMIS FINANCIAL CORP,COM,74167B109,64,0,5444
C3673,C005,TOTL,SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,218,0,5450
C4320,C005,NMRK,NEWMARK GROUP INC,CL A,65158N102,43,0,5467
C5249,C005,UAVS,AGEAGLE AERIAL SYS INC NEW,COM,00848K101,1,0,5485
C3956,C005,ISTR,INVESTAR HLDG CORP,COM,46134L105,118,0,5491
C2995,C005,PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,632,0,5507
C3606,C005,ACWX,ISHARES TR,MSCI ACWI EX US,464288240,251,0,5528
C5115,C005,CANF,CAN FITE BIOFARMA LTD,SPONSORED ADS,13471N201,3,0,5535
C3754,C005,ZEUS,OLYMPIC STEEL INC,COM,68162K106,186,0,5558
C4581,C005,CERS,CERUS CORP,COM,157085101,20,0,5573
C4115,C005,CARG,CARGURUS INC,COM CL A,141788109,78,0,5591
C2440,C005,ALB,ALBEMARLE CORP,COM,12653101,1214,0,5600
C3628,C005,AGR,AVANGRID INC,COM,05351W103,240,0,5602
C4259,C005,KRO,KRONOS WORLDWIDE INC,COM,50105F105,53,0,5686
